shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33603,43.263999,-79.884079,1,0.0
33603,43.264109,-79.884169,2,0.0148
33603,43.26461,-79.88396,3,0.0733
33603,43.264709,-79.88392,4,0.0847
33603,43.2655,-79.883589,5,0.1767
33603,43.26631,-79.88321,6,0.2726
33603,43.266459,-79.883139,7,0.2896
33603,43.26621,-79.882739,8,0.3322
33603,43.26595,-79.88235,9,0.3754
33603,43.26584,-79.882179,10,0.3938
33603,43.265739,-79.882019,11,0.4108
33603,43.265519,-79.88167,12,0.4484
33603,43.2654,-79.88149,13,0.4675
33603,43.265349,-79.8814,14,0.4775
33603,43.2653,-79.881329,15,0.4845
33603,43.26515,-79.881099,16,0.51
33603,43.264989,-79.880839,17,0.5377
33603,43.264929,-79.880749,18,0.5476
33603,43.26449,-79.88006,19,0.622
33603,43.26442,-79.879949,20,0.6334
33603,43.264179,-79.879569,21,0.6738
33603,43.263919,-79.87916,22,0.7184
33603,43.26377,-79.87892,23,0.7439
33603,43.2636,-79.878629,24,0.7738
33603,43.263469,-79.878419,25,0.7958
33603,43.26316,-79.87789,26,0.8506
33603,43.263089,-79.877769,27,0.8634
33603,43.26281,-79.8773,28,0.9125
33603,43.262659,-79.877049,29,0.9387
33603,43.262389,-79.876609,30,0.9856
33603,43.26224,-79.876379,31,1.0103
33603,43.26216,-79.876259,32,1.0238
33603,43.262119,-79.876199,33,1.0302
33603,43.26209,-79.876149,34,1.0358
33603,43.262039,-79.876079,35,1.0429
33603,43.261949,-79.875939,36,1.0585
33603,43.261779,-79.87568,37,1.0869
33603,43.261679,-79.875529,38,1.1031
33603,43.26154,-79.875309,39,1.1272
33603,43.261059,-79.87457,40,1.2072
33603,43.260869,-79.87429,41,1.2383
33603,43.260789,-79.874179,42,1.2511
33603,43.260669,-79.873999,43,1.2709
33603,43.260499,-79.87375,44,1.2985
33603,43.260319,-79.873459,45,1.329
33603,43.260249,-79.87334,46,1.3418
33603,43.2602,-79.87326,47,1.3496
33603,43.260119,-79.873109,48,1.3652
33603,43.260049,-79.872959,49,1.38
33603,43.26,-79.872839,50,1.3908
33603,43.259959,-79.872729,51,1.4007
33603,43.25992,-79.87263,52,1.4101
33603,43.259859,-79.872419,53,1.4285
33603,43.259799,-79.872199,54,1.4474
33603,43.259669,-79.87169,55,1.4911
33603,43.259599,-79.871439,56,1.5126
33603,43.25957,-79.87132,57,1.5231
33603,43.25954,-79.87119,58,1.5345
33603,43.25947,-79.870939,59,1.556
33603,43.259439,-79.870809,60,1.5665
33603,43.259399,-79.870659,61,1.5795
33603,43.2593,-79.870309,62,1.6105
33603,43.259229,-79.870029,63,1.6339
33603,43.259159,-79.86974,64,1.6592
33603,43.25913,-79.869589,65,1.6716
33603,43.25911,-79.869409,66,1.6857
33603,43.25909,-79.86921,67,1.7028
33603,43.25909,-79.86898,68,1.7208
33603,43.2591,-79.868789,69,1.7369
33603,43.25911,-79.868649,70,1.7479
33603,43.25912,-79.86857,71,1.754
33603,43.259159,-79.86822,72,1.7823
33603,43.25918,-79.86808,73,1.7946
33603,43.2592,-79.867959,74,1.8048
33603,43.258779,-79.868149,75,1.8545
33603,43.25847,-79.868289,76,1.8912
33603,43.258179,-79.868429,77,1.925
33603,43.25787,-79.868589,78,1.9623
33603,43.257629,-79.868699,79,1.9899
33739,43.263469,-79.816089,1,0.0
33739,43.26359,-79.816569,2,0.0411
33739,43.263759,-79.817219,3,0.0974
33739,43.26405,-79.818339,4,0.1929
33739,43.264099,-79.81853,5,0.21
33739,43.26415,-79.81872,6,0.2258
33739,43.264179,-79.818839,7,0.2366
33739,43.264299,-79.819319,8,0.2768
33739,43.264479,-79.820009,9,0.3362
33739,43.2647,-79.820909,10,0.4134
33739,43.264839,-79.821479,11,0.4618
33739,43.263469,-79.82205,12,0.6206
33739,43.26288,-79.822299,13,0.6895
33739,43.262569,-79.82245,14,0.7256
33739,43.262309,-79.822559,15,0.7569
33739,43.262,-79.822699,16,0.7927
33739,43.261859,-79.822749,17,0.8092
33739,43.261739,-79.82281,18,0.8231
33739,43.261299,-79.823,19,0.8746
33739,43.261209,-79.82304,20,0.8851
33739,43.260969,-79.823139,21,0.9132
33739,43.26089,-79.82317,22,0.9224
33739,43.26062,-79.823279,23,0.9538
33739,43.26035,-79.8234,24,0.9854
33739,43.26019,-79.823469,25,1.0041
33739,43.259959,-79.82357,26,1.0313
33739,43.259769,-79.823649,27,1.0534
33739,43.25963,-79.82371,28,1.0702
33739,43.259439,-79.823789,29,1.092
33739,43.259169,-79.8239,30,1.1233
33739,43.25849,-79.8242,31,1.203
33739,43.258139,-79.823319,32,1.284
33739,43.257779,-79.822429,33,1.3664
33739,43.257429,-79.821519,34,1.4501
33739,43.25702,-79.820529,35,1.5423
33739,43.256609,-79.81953,36,1.6346
33739,43.256259,-79.818639,37,1.7165
33739,43.25594,-79.817849,38,1.7894
33739,43.25579,-79.817519,39,1.8214
33739,43.255539,-79.817019,40,1.8702
33739,43.255389,-79.81679,41,1.8957
33739,43.255259,-79.81652,42,1.9217
33739,43.25486,-79.81476,43,2.0707
33739,43.254729,-79.81481,44,2.0853
33739,43.254639,-79.81485,45,2.0957
33739,43.254179,-79.815039,46,2.1501
33739,43.253769,-79.81521,47,2.1979
33739,43.253659,-79.81525,48,2.2106
33739,43.253559,-79.81529,49,2.222
33739,43.25298,-79.81553,50,2.2897
