shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
394,44.2608699,-76.5073289,0,0
394,44.2594019,-76.5099726,1,266
394,44.2591012,-76.5152113,2,685
394,44.2688051,-76.512669,3,1782
394,44.2678463,-76.5103579,4,1995
394,44.2678382,-76.5078956,5,2191
394,44.2656871,-76.5021851,6,2705
394,44.264191,-76.4985941,7,3036
394,44.259533,-76.5035993,8,3689
648,44.27206,-76.43939,0,0
648,44.27214,-76.43941,1,9
648,44.27217,-76.43918,2,27
648,44.2729,-76.43928,3,106
648,44.27328,-76.43915,4,146
648,44.27397,-76.4385,5,235
648,44.27418,-76.43839,6,259
648,44.27472,-76.43827,7,319
648,44.27488,-76.43829,8,336
648,44.27489,-76.43906,9,405
648,44.27481,-76.43905,10,413
648,44.27467,-76.44144,11,612
648,44.27459,-76.44142,12,620
648,44.27454,-76.44256,13,708
648,44.27363,-76.44281,14,809
648,44.2729,-76.44349,15,903
648,44.27254,-76.44363,16,943
648,44.27176,-76.44352,17,1029
648,44.27166,-76.44477,18,1128
648,44.27172,-76.44525,19,1164
648,44.27186,-76.44563,20,1196
648,44.2722,-76.44609,21,1252
1044,44.26341,-76.60655,0,0
1044,44.26328,-76.60659,1,14
1044,44.26365,-76.60902,2,211
1044,44.26402,-76.61183,3,438
1044,44.26452,-76.6156,4,743
1044,44.26464,-76.61651,5,817
1044,44.26806,-76.61584,6,1200
1044,44.26885,-76.61555,7,1291
1044,44.26867,-76.61784,8,1475
1044,44.26917,-76.61777,9,1537
1044,44.26916,-76.61787,10,1544
1044,44.27268,-76.61775,11,1942
1044,44.27268,-76.61787,12,1951
1044,44.27281,-76.61787,13,1966
1044,44.27295,-76.62065,14,2188
1044,44.27304,-76.62195,15,2292
1044,44.27312,-76.62323,16,2394
1044,44.27321,-76.62471,17,2512
1044,44.27157,-76.62478,18,2700
1311,44.25851,-76.50624,0,0
1311,44.25852,-76.50614,1,8
1311,44.25595,-76.50589,2,293
1311,44.25596,-76.50403,3,447
1311,44.25603,-76.50403,4,454
1311,44.25609,-76.50114,5,692
1311,44.25618,-76.50115,6,701
1311,44.25625,-76.49963,7,823
1311,44.25626,-76.49763,8,990
1311,44.25634,-76.49764,9,999
1311,44.25637,-76.49719,10,1035
1311,44.25775,-76.49738,11,1189
1311,44.25876,-76.49754,12,1300
1311,44.2597,-76.49786,13,1402
1311,44.26057,-76.49822,14,1502
1311,44.26166,-76.49828,15,1621
1311,44.26279,-76.49826,16,1746
1311,44.26366,-76.49817,17,1851
1311,44.26366,-76.49829,18,1860
1311,44.26385,-76.49832,19,1880
1311,44.26392,-76.49723,20,1966
1311,44.26258,-76.49711,21,2119
1311,44.26243,-76.49702,22,2141
1311,44.26241,-76.49695,23,2147
1311,44.26229,-76.49675,24,2165
1311,44.26221,-76.49669,25,2173
1311,44.26147,-76.49655,26,2256
1311,44.26171,-76.49335,27,2513
1311,44.26165,-76.49313,28,2536
1311,44.26172,-76.49315,29,2544
1311,44.2619,-76.49066,30,2744
1311,44.26286,-76.49073,31,2855
1311,44.26413,-76.491,32,3002
1311,44.26421,-76.491,33,3009
1311,44.26432,-76.49095,34,3020
1311,44.2644,-76.49085,35,3030
1311,44.26444,-76.49076,36,3037
1311,44.26446,-76.49067,37,3044
1311,44.26443,-76.49029,38,3077
1311,44.26449,-76.4903,39,3083
1311,44.26468,-76.48787,40,3278
1311,44.2647,-76.4877,41,3290
1311,44.26484,-76.48722,42,3337
1311,44.2649,-76.48725,43,3343
1311,44.26495,-76.48715,44,3352
1311,44.26541,-76.4876,45,3413
1311,44.2655,-76.48765,46,3423
1311,44.26587,-76.48762,47,3471
1311,44.26589,-76.48769,48,3477
1311,44.26597,-76.4877,49,3486
1311,44.26577,-76.49119,50,3771
1311,44.26571,-76.49119,51,3777
1311,44.26567,-76.49203,52,3843
1311,44.26633,-76.49475,53,4078
1311,44.26627,-76.49478,54,4085
1311,44.26651,-76.49592,55,4178
1311,44.26649,-76.49734,56,4297
1311,44.26642,-76.49733,57,4304
1311,44.26637,-76.498,58,4357
1311,44.26588,-76.49946,59,4485
1311,44.26578,-76.50183,60,4672
1311,44.26577,-76.50326,61,4785
1311,44.26586,-76.50343,62,4808
1311,44.26578,-76.50344,63,4817
1311,44.26585,-76.50406,64,4865
1311,44.26603,-76.50453,65,4907
1311,44.26722,-76.50618,66,5092
1311,44.26797,-76.50764,67,5239
1311,44.26794,-76.50773,68,5249
1311,44.26804,-76.50872,69,5322
1311,44.26794,-76.50959,70,5387
1311,44.26779,-76.51013,71,5430
1311,44.26839,-76.51115,72,5534
1311,44.26885,-76.51206,73,5628
1311,44.26879,-76.51211,74,5635
1311,44.26886,-76.51242,75,5660
1311,44.26901,-76.51402,76,5788
1311,44.26919,-76.51596,77,5943
1311,44.26919,-76.51674,78,6002
1311,44.26897,-76.51811,79,6119
1311,44.26888,-76.51808,80,6129
1311,44.26878,-76.51881,81,6185
1311,44.26893,-76.52076,82,6338
1311,44.26924,-76.52215,83,6458
1311,44.27011,-76.52632,84,6808
1311,44.27014,-76.52642,85,6816
1311,44.27026,-76.52853,86,6987
1311,44.2702,-76.52853,87,6993
1311,44.2702,-76.52876,88,7011
1311,44.26715,-76.52879,89,7355
1311,44.26715,-76.52871,90,7361
1311,44.26697,-76.52871,91,7381
1311,44.26695,-76.52851,92,7396
1311,44.26669,-76.52745,93,7484
1311,44.26668,-76.52686,94,7528
1311,44.26679,-76.52639,95,7565
1311,44.26741,-76.52511,96,7693
1311,44.26746,-76.52517,97,7700
1311,44.26814,-76.52398,98,7820
1311,44.26827,-76.52379,99,7840
1311,44.2693,-76.5231,100,7970
1312,44.23118,-76.48426,0,0
1312,44.23121,-76.48438,1,9
1312,44.23272,-76.48393,2,179
1312,44.23292,-76.48529,3,290
1312,44.2346,-76.48495,4,487
1312,44.2346,-76.48508,5,497
1312,44.23582,-76.48511,6,631
1312,44.23722,-76.48514,7,785
1312,44.23786,-76.48521,8,856
1312,44.23889,-76.48576,9,978
1312,44.24004,-76.48639,10,1115
1312,44.24033,-76.4865,11,1153
1312,44.24029,-76.48657,12,1160
1312,44.241,-76.48738,13,1260
1312,44.24122,-76.48756,14,1287
1312,44.24134,-76.48762,15,1301
1312,44.24233,-76.48782,16,1412
1312,44.24382,-76.48773,17,1576
1312,44.24565,-76.48733,18,1787
1312,44.24566,-76.48742,19,1794
1312,44.24766,-76.48709,20,2017
1312,44.25015,-76.48577,21,2311
1312,44.25145,-76.48555,22,2456
1312,44.25233,-76.48535,23,2554
1312,44.25276,-76.48494,24,2618
1312,44.25279,-76.48502,25,2625
1312,44.25442,-76.48359,26,2837
1312,44.25493,-76.48324,27,2897
1312,44.25629,-76.48305,28,3044
1312,44.25713,-76.48281,29,3148
1312,44.25714,-76.48292,30,3157
1312,44.25724,-76.4829,31,3167
1312,44.25859,-76.48227,32,3325
1312,44.25966,-76.48179,33,3449
1312,44.26095,-76.48121,34,3599
1312,44.26147,-76.48091,35,3659
1312,44.2624,-76.47993,36,3786
1312,44.26317,-76.47908,37,3894
1312,44.26395,-76.47845,38,4000
1312,44.26397,-76.47857,39,4009
1312,44.26491,-76.47842,40,4112
1312,44.26582,-76.4785,41,4213
1312,44.26857,-76.47912,42,4521
1312,44.26885,-76.47905,43,4561
1312,44.26884,-76.47918,44,4571
1312,44.26982,-76.4794,45,4679
1312,44.27035,-76.47937,46,4735
1312,44.27124,-76.47887,47,4839
1312,44.273,-76.47739,48,5074
1312,44.27303,-76.47749,49,5082
1312,44.27396,-76.47675,50,5199
1312,44.27553,-76.47513,51,5414
1312,44.27646,-76.47442,52,5529
1312,44.27759,-76.47388,53,5660
1312,44.27862,-76.47343,54,5779
1312,44.27855,-76.47309,55,5807
1312,44.27873,-76.47282,56,5836
1312,44.27867,-76.47228,57,5879
1312,44.27882,-76.47198,58,5908
1312,44.27892,-76.47214,59,5924
1312,44.2787,-76.47252,60,5963
1312,44.27871,-76.47265,61,5973
1312,44.27897,-76.47257,62,6002
1468,44.27897,-76.47257,0,0
1468,44.27871,-76.47265,1,29
1468,44.27873,-76.47282,2,42
1468,44.27855,-76.47309,3,71
1468,44.27862,-76.47343,4,99
1468,44.27759,-76.47388,5,218
1468,44.27666,-76.4743,6,326
1468,44.27571,-76.47497,7,441
1468,44.27462,-76.47609,8,591
1468,44.27379,-76.4769,9,701
1468,44.27302,-76.47762,10,811
1468,44.27298,-76.47753,11,819
1468,44.27124,-76.47887,12,1040
1468,44.2706,-76.47929,13,1116
1468,44.27002,-76.47941,14,1179
1468,44.26857,-76.47912,15,1339
1468,44.26807,-76.47914,16,1402
1468,44.2681,-76.47901,17,1412
1468,44.26627,-76.4786,18,1617
1468,44.26517,-76.47841,19,1739
1468,44.26424,-76.4785,20,1841
1468,44.26391,-76.47869,21,1888
1468,44.26389,-76.47859,22,1896
1468,44.26329,-76.47896,23,1968
1468,44.2624,-76.47993,24,2092
1468,44.26166,-76.48075,25,2195
1468,44.25966,-76.48179,26,2429
1468,44.25859,-76.48227,27,2553
1468,44.25724,-76.4829,28,2711
1468,44.25629,-76.48305,29,2817
1468,44.25616,-76.48317,30,2839
1468,44.25617,-76.48305,31,2848
1468,44.25523,-76.48313,32,2948
1468,44.25447,-76.48354,33,3035
1468,44.25348,-76.48446,34,3166
1468,44.25268,-76.48522,35,3278
1468,44.25265,-76.48513,36,3285
1468,44.25245,-76.48529,37,3311
1468,44.25145,-76.48555,38,3423
1468,44.25015,-76.48577,39,3568
1468,44.24823,-76.48681,40,3796
1468,44.2477,-76.48709,41,3858
1468,44.24582,-76.48747,42,4075
1468,44.24581,-76.4874,43,4081
1468,44.24466,-76.48758,44,4209
1468,44.24287,-76.48785,45,4408
1468,44.24191,-76.48775,46,4513
1468,44.24134,-76.48762,47,4577
1468,44.24109,-76.48747,48,4606
1468,44.24026,-76.48654,49,4722
1468,44.2401,-76.48653,50,4746
1468,44.24012,-76.48645,51,4753
1468,44.23903,-76.48584,52,4884
1468,44.23786,-76.48521,53,5022
1468,44.23644,-76.48512,54,5179
1468,44.23495,-76.48518,55,5351
1468,44.23495,-76.48508,56,5358
1468,44.23353,-76.48511,57,5514
1468,44.23292,-76.48529,58,5582
1468,44.23272,-76.48393,59,5693
1468,44.23183,-76.48417,60,5793
1468,44.23138,-76.48441,61,5853
1468,44.23137,-76.48432,62,5860
1468,44.23093,-76.48447,63,5909
1468,44.23114,-76.48536,64,5989
1471,44.22427,-76.49475,0,0
1471,44.22435,-76.49477,1,8
1471,44.22472,-76.49206,2,228
1471,44.22494,-76.49053,3,352
1471,44.22531,-76.49055,4,393
1471,44.22689,-76.48795,5,665
1471,44.22856,-76.48648,6,882
1471,44.23009,-76.48516,7,1081
1471,44.23093,-76.48447,8,1189
1471,44.2316,-76.48413,9,1275
1471,44.23162,-76.48424,10,1283
1471,44.23272,-76.48393,11,1406
1471,44.23328,-76.48378,12,1469
1471,44.23366,-76.48379,13,1510
1471,44.23347,-76.48252,14,1613
1471,44.23307,-76.48065,15,1776
1471,44.23315,-76.48062,16,1785
1471,44.23286,-76.47893,17,1922
1471,44.23389,-76.47859,18,2037
1471,44.23405,-76.47848,19,2054
1471,44.23415,-76.47832,20,2069
1471,44.23446,-76.47718,21,2163
1471,44.23477,-76.47333,22,2471
1471,44.23495,-76.47199,23,2579
1471,44.23542,-76.4698,24,2761
1471,44.23596,-76.46816,25,2902
1471,44.23684,-76.46595,26,3103
1471,44.2369,-76.46556,27,3142
1471,44.23697,-76.46562,28,3151
1471,44.23781,-76.46354,29,3341
1471,44.23884,-76.46095,30,3576
1471,44.23941,-76.45944,31,3712
1471,44.23982,-76.45781,32,3849
1471,44.23973,-76.45767,33,3869
1471,44.23983,-76.45769,34,3880
1471,44.23999,-76.45548,35,4057
1471,44.24001,-76.45524,36,4076
1471,44.24057,-76.45532,37,4137
1471,44.24065,-76.45458,38,4196
1471,44.24072,-76.45444,39,4209
1471,44.24082,-76.45436,40,4220
1471,44.24088,-76.45433,41,4226
1471,44.24315,-76.45467,42,4479
1471,44.24299,-76.45686,43,4655
1471,44.24303,-76.45727,44,4693
1471,44.24297,-76.45726,45,4700
1471,44.24294,-76.45781,46,4743
1471,44.24298,-76.45816,47,4770
1471,44.24314,-76.45865,48,4810
1471,44.2434,-76.45904,49,4850
1471,44.24354,-76.45918,50,4868
1471,44.24394,-76.45939,51,4913
