shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77020,42.969599,-81.21281,1
77020,42.96911,-81.212699,2
77020,42.968699,-81.212609,3
77020,42.96859,-81.212579,4
77020,42.968529,-81.212569,5
77020,42.9677,-81.212349,6
77020,42.96759,-81.212169,7
77020,42.967539,-81.211619,8
77020,42.96752,-81.210939,9
77020,42.96641,-81.209549,10
77020,42.965829,-81.20882,11
77020,42.965739,-81.208699,12
77020,42.965489,-81.20855,13
77020,42.96453,-81.20831,14
77020,42.96372,-81.2081,15
77020,42.963329,-81.207989,16
77020,42.963229,-81.207889,17
77020,42.96299,-81.207489,18
77020,42.962699,-81.206949,19
77020,42.962319,-81.206499,20
77020,42.962789,-81.20549,21
77020,42.962959,-81.205639,22
77020,42.963209,-81.205989,23
77020,42.96344,-81.2057,24
77020,42.96356,-81.204369,25
77020,42.963659,-81.203349,26
77020,42.963759,-81.20219,27
77020,42.96374,-81.20201,28
77020,42.963689,-81.201939,29
77020,42.96328,-81.20184,30
77020,42.963389,-81.201009,31
77020,42.963509,-81.20018,32
77020,42.963119,-81.20009,33
77020,42.962599,-81.199959,34
77020,42.962529,-81.19991,35
77020,42.962489,-81.199739,36
77020,42.96265,-81.198609,37
77020,42.96274,-81.19806,38
77020,42.96283,-81.197369,39
77020,42.962859,-81.197259,40
77020,42.963,-81.196819,41
77020,42.963059,-81.19644,42
77022,43.017959,-81.24468,1
77022,43.018219,-81.24378,2
77022,43.018589,-81.24251,3
77022,43.018919,-81.241359,4
77022,43.01934,-81.2399,5
77022,43.019739,-81.23865,6
77022,43.020019,-81.237669,7
77022,43.020129,-81.23726,8
77022,43.020369,-81.236409,9
77022,43.020539,-81.235839,10
77022,43.020659,-81.235439,11
77022,43.020669,-81.2354,12
77022,43.020729,-81.23519,13
77022,43.02104,-81.234169,14
77022,43.02106,-81.234089,15
77022,43.021449,-81.23279,16
77022,43.02158,-81.23234,17
77022,43.021829,-81.231519,18
77022,43.02187,-81.231369,19
77022,43.02224,-81.230119,20
77022,43.022559,-81.228939,21
77022,43.020449,-81.22789,22
77022,43.01998,-81.227649,23
77022,43.01835,-81.22682,24
77022,43.01762,-81.226469,25
77022,43.01755,-81.226429,26
77022,43.01682,-81.226069,27
77022,43.01654,-81.22704,28
77022,43.01628,-81.227919,29
77022,43.016259,-81.22799,30
77022,43.016219,-81.22811,31
77022,43.016149,-81.228359,32
77022,43.01602,-81.22884,33
77022,43.015799,-81.229709,34
77022,43.015599,-81.230469,35
77022,43.015509,-81.23081,36
77022,43.015409,-81.231149,37
77022,43.0153,-81.231509,38
77022,43.015159,-81.23198,39
77022,43.01503,-81.232379,40
77022,43.01495,-81.232599,41
77022,43.01486,-81.232859,42
77022,43.014809,-81.233009,43
77022,43.014729,-81.23324,44
77022,43.014639,-81.23352,45
77022,43.01447,-81.234079,46
77022,43.01432,-81.234579,47
77022,43.014069,-81.235429,48
77022,43.013909,-81.235979,49
77022,43.01384,-81.236229,50
77022,43.013819,-81.236289,51
77022,43.01349,-81.23744,52
77022,43.01315,-81.23856,53
77022,43.01312,-81.238669,54
77022,43.01287,-81.23951,55
77022,43.01269,-81.24013,56
77022,43.01251,-81.24076,57
77022,43.012479,-81.24085,58
77022,43.012459,-81.240929,59
77022,43.012349,-81.24131,60
77022,43.01224,-81.24162,61
77022,43.012189,-81.24184,62
77022,43.012119,-81.24207,63
77022,43.01205,-81.242309,64
77022,43.012009,-81.24243,65
77022,43.011919,-81.242759,66
77022,43.011819,-81.243089,67
77022,43.011629,-81.242949,68
77022,43.011549,-81.242889,69
77022,43.011469,-81.24283,70
77022,43.01142,-81.24279,71
77022,43.011129,-81.2426,72
77023,42.972969,-81.210319,1
77023,42.972769,-81.209909,2
77023,42.972239,-81.209199,3
77023,42.971799,-81.207269,4
77023,42.97165,-81.20652,5
77023,42.97154,-81.206169,6
77023,42.971339,-81.20585,7
77023,42.97093,-81.205379,8
77023,42.970629,-81.204929,9
77023,42.97048,-81.204569,10
77023,42.97004,-81.203299,11
77023,42.969899,-81.20309,12
77023,42.969539,-81.20278,13
77023,42.969169,-81.20259,14
77023,42.96785,-81.202219,15
77023,42.9667,-81.201869,16
77023,42.96526,-81.201449,17
77023,42.963389,-81.201009,18
77023,42.963509,-81.20018,19
77023,42.963119,-81.20009,20
77023,42.962599,-81.199959,21
77023,42.962529,-81.19991,22
77023,42.962489,-81.199739,23
77023,42.96265,-81.198609,24
77023,42.96274,-81.19806,25
77023,42.96283,-81.197369,26
77023,42.962859,-81.197259,27
77023,42.963,-81.196819,28
77023,42.963059,-81.19644,29
77024,43.017959,-81.24468,1
77024,43.018219,-81.24378,2
77024,43.018589,-81.24251,3
77024,43.018919,-81.241359,4
77024,43.01934,-81.2399,5
77024,43.019739,-81.23865,6
77024,43.020019,-81.237669,7
77024,43.020129,-81.23726,8
77024,43.020369,-81.236409,9
77024,43.020539,-81.235839,10
77024,43.020659,-81.235439,11
77024,43.020669,-81.2354,12
77024,43.020729,-81.23519,13
77024,43.02104,-81.234169,14
77024,43.02106,-81.234089,15
77024,43.021449,-81.23279,16
77024,43.02158,-81.23234,17
77024,43.021829,-81.231519,18
