service_id,date,exception_type
26AU03-CPBlock-Weekday-11,20260804,1
26AU03-CPBlock-Weekday-11,20260805,1
26AU03-CPBlock-Weekday-11,20260806,1
26AU03-CPBlock-Weekday-11,20260807,1
26AU03-CPBlock-Weekday-11,20260810,1
26AU03-CPBlock-Weekday-11,20260811,1
26AU03-CPBlock-Weekday-11,20260812,1
26AU03-CPBlock-Weekday-11,20260813,1
26AU03-CPBlock-Weekday-11,20260814,1
26AU03-CPBlock-Weekday-11,20260817,1
26AU03-CPBlock-Weekday-11,20260818,1
26AU03-CPBlock-Weekday-11,20260819,1
26AU03-CPBlock-Weekday-11,20260820,1
26AU03-CPBlock-Weekday-11,20260821,1
26AU03-CPBlock-Weekday-11,20260824,1
26AU03-CPBlock-Weekday-11,20260825,1
26AU03-CPBlock-Weekday-11,20260826,1
26AU03-CPBlock-Weekday-11,20260827,1
26AU03-CPBlock-Weekday-11,20260828,1
26AU03-CPBlock-Weekday-11,20260831,1
26AU03-CPBlock-Weekday-11,20260901,1
26AU03-CPBlock-Weekday-11,20260902,1
26AU03-CPBlock-Weekday-11,20260903,1
26AU03-CPBlock-Weekday-11,20260904,1
26JN29-CPBlock-Weekday-11,20260629,1
26JN29-CPBlock-Weekday-11,20260630,1
26JN29-CPBlock-Weekday-11,20260701,1
26JN29-CPBlock-Weekday-11,20260702,1
26JN29-CPBlock-Weekday-11,20260703,1
26JN29-CPBlock-Weekday-11,20260706,1
26JN29-CPBlock-Weekday-11,20260707,1
26JN29-CPBlock-Weekday-11,20260708,1
26JN29-CPBlock-Weekday-11,20260709,1
26JN29-CPBlock-Weekday-11,20260710,1
26JN29-CPBlock-Weekday-11,20260713,1
26JN29-CPBlock-Weekday-11,20260714,1
26JN29-CPBlock-Weekday-11,20260715,1
26JN29-CPBlock-Weekday-11,20260716,1
26JN29-CPBlock-Weekday-11,20260717,1
26JN29-CPBlock-Weekday-11,20260720,1
26JN29-CPBlock-Weekday-11,20260721,1
26JN29-CPBlock-Weekday-11,20260722,1
26JN29-CPBlock-Weekday-11,20260723,1
26JN29-CPBlock-Weekday-11,20260724,1
26JN29-CPBlock-Weekday-11,20260727,1
26JN29-CPBlock-Weekday-11,20260728,1
26JN29-CPBlock-Weekday-11,20260729,1
26JN29-CPBlock-Weekday-11,20260730,1
26JN29-CPBlock-Weekday-11,20260731,1
26AU03-CPBlock-Saturday-12,20260808,1
26AU03-CPBlock-Saturday-12,20260815,1
26AU03-CPBlock-Saturday-12,20260822,1
26AU03-CPBlock-Saturday-12,20260829,1
26AU03-CPBlock-Saturday-12,20260905,1
26JN29-CPBlock-Saturday-12,20260704,1
26JN29-CPBlock-Saturday-12,20260711,1
26JN29-CPBlock-Saturday-12,20260718,1
26JN29-CPBlock-Saturday-12,20260725,1
26JN29-CPBlock-Saturday-12,20260801,1
26AU03-CPBlock-Sunday-13,20260809,1
26AU03-CPBlock-Sunday-13,20260816,1
26AU03-CPBlock-Sunday-13,20260823,1
26AU03-CPBlock-Sunday-13,20260830,1
26AU03-CPBlock-Sunday-13,20260906,1
26JN29-CPBlock-Sunday-13,20260705,1
26JN29-CPBlock-Sunday-13,20260712,1
26JN29-CPBlock-Sunday-13,20260719,1
26JN29-CPBlock-Sunday-13,20260726,1
26JN29-CPBlock-Sunday-13,20260802,1
26AU03-CPBlock-Holiday1-14,20260803,1
26JN29-CPBlock-Holiday1-14,20260701,1
26AU03-MABlock-Weekday-21,20260804,1
26AU03-MABlock-Weekday-21,20260805,1
26AU03-MABlock-Weekday-21,20260806,1
26AU03-MABlock-Weekday-21,20260807,1
26AU03-MABlock-Weekday-21,20260810,1
26AU03-MABlock-Weekday-21,20260811,1
26AU03-MABlock-Weekday-21,20260812,1
26AU03-MABlock-Weekday-21,20260813,1
26AU03-MABlock-Weekday-21,20260814,1
26AU03-MABlock-Weekday-21,20260817,1
26AU03-MABlock-Weekday-21,20260818,1
26AU03-MABlock-Weekday-21,20260819,1
26AU03-MABlock-Weekday-21,20260820,1
26AU03-MABlock-Weekday-21,20260821,1
26AU03-MABlock-Weekday-21,20260824,1
26AU03-MABlock-Weekday-21,20260825,1
26AU03-MABlock-Weekday-21,20260826,1
26AU03-MABlock-Weekday-21,20260827,1
26AU03-MABlock-Weekday-21,20260828,1
26AU03-MABlock-Weekday-21,20260831,1
26AU03-MABlock-Weekday-21,20260901,1
26AU03-MABlock-Weekday-21,20260902,1
26AU03-MABlock-Weekday-21,20260903,1
26AU03-MABlock-Weekday-21,20260904,1
26JN29-MABlock-Weekday-21,20260629,1
26JN29-MABlock-Weekday-21,20260630,1
26JN29-MABlock-Weekday-21,20260701,1
26JN29-MABlock-Weekday-21,20260702,1
26JN29-MABlock-Weekday-21,20260703,1
26JN29-MABlock-Weekday-21,20260706,1
26JN29-MABlock-Weekday-21,20260707,1
26JN29-MABlock-Weekday-21,20260708,1
26JN29-MABlock-Weekday-21,20260709,1
26JN29-MABlock-Weekday-21,20260710,1
26JN29-MABlock-Weekday-21,20260713,1
26JN29-MABlock-Weekday-21,20260714,1
26JN29-MABlock-Weekday-21,20260715,1
26JN29-MABlock-Weekday-21,20260716,1
26JN29-MABlock-Weekday-21,20260717,1
26JN29-MABlock-Weekday-21,20260720,1
26JN29-MABlock-Weekday-21,20260721,1
26JN29-MABlock-Weekday-21,20260722,1
26JN29-MABlock-Weekday-21,20260723,1
26JN29-MABlock-Weekday-21,20260724,1
26JN29-MABlock-Weekday-21,20260727,1
26JN29-MABlock-Weekday-21,20260728,1
26JN29-MABlock-Weekday-21,20260729,1
26JN29-MABlock-Weekday-21,20260730,1
26JN29-MABlock-Weekday-21,20260731,1
26AU03-MABlock-Saturday-22,20260808,1
26AU03-MABlock-Saturday-22,20260815,1
26AU03-MABlock-Saturday-22,20260822,1
26AU03-MABlock-Saturday-22,20260829,1
26AU03-MABlock-Saturday-22,20260905,1
26JN29-MABlock-Saturday-22,20260704,1
26JN29-MABlock-Saturday-22,20260711,1
26JN29-MABlock-Saturday-22,20260718,1
26JN29-MABlock-Saturday-22,20260725,1
26JN29-MABlock-Saturday-22,20260801,1
26AU03-MABlock-Sunday-23,20260809,1
26AU03-MABlock-Sunday-23,20260816,1
26AU03-MABlock-Sunday-23,20260823,1
26AU03-MABlock-Sunday-23,20260830,1
26AU03-MABlock-Sunday-23,20260906,1
26JN29-MABlock-Sunday-23,20260705,1
26JN29-MABlock-Sunday-23,20260712,1
26JN29-MABlock-Sunday-23,20260719,1
26JN29-MABlock-Sunday-23,20260726,1
26JN29-MABlock-Sunday-23,20260802,1
26AU03-MABlock-Holiday1-24,20260803,1
26JN29-MABlock-Holiday1-24,20260701,1
