shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-14A-54,43.4558,-79.6824,1,0.0
shp-14A-54,43.45568,-79.68253,2,0.01
shp-14A-54,43.45556,-79.68266,3,16.99
shp-14A-54,43.45557,-79.68272,4,21.96
shp-14A-54,43.45557,-79.68273,5,22.77
shp-14A-54,43.45557,-79.68279,6,27.61
shp-14A-54,43.45556,-79.68285,7,32.58
shp-14A-54,43.45553,-79.68289,8,37.22
shp-14A-54,43.45549,-79.68293,9,42.72
shp-14A-54,43.45536,-79.68307,10,61.07
shp-14A-54,43.45522,-79.68321,11,80.31
shp-14A-54,43.4551,-79.68334,12,97.29
shp-14A-54,43.45506,-79.68337,13,102.35
shp-14A-54,43.45496,-79.68348,14,116.58
shp-14A-54,43.45482,-79.68361,15,135.35
shp-14A-54,43.45469,-79.68374,16,153.21
shp-14A-54,43.45478,-79.68387,17,167.71
shp-14A-54,43.45486,-79.68398,18,180.28
shp-14A-54,43.45494,-79.68409,19,192.85
shp-14A-54,43.455035,-79.684222,20,207.88
shp-14A-54,43.45513,-79.684355,21,222.91
shp-14A-54,43.455225,-79.684487,22,237.94
shp-14A-54,43.45532,-79.68462,23,252.97
shp-14A-54,43.45545,-79.68479,24,272.9
shp-14A-54,43.45553,-79.68469,25,284.91
shp-14A-54,43.4556,-79.6848,26,284.92
shp-14A-54,43.45553,-79.68469,27,284.93
shp-14A-54,43.45545,-79.68479,28,296.94
shp-14A-54,43.45534,-79.68492,29,313.06
shp-14A-54,43.455265,-79.68501,30,324.12
shp-14A-54,43.45519,-79.6851,31,335.18
shp-14A-54,43.455068,-79.685245,32,353.14
shp-14A-54,43.454945,-79.68539,33,371.1
shp-14A-54,43.454823,-79.685535,34,389.06
shp-14A-54,43.4547,-79.68568,35,407.02
shp-14A-54,43.45467,-79.68571,36,411.14
shp-14A-54,43.45462,-79.68577,37,418.51
shp-14A-54,43.45451,-79.685893,38,434.24
shp-14A-54,43.4544,-79.686015,39,449.97
shp-14A-54,43.45429,-79.686138,40,465.7
shp-14A-54,43.45418,-79.68626,41,481.43
shp-14A-54,43.45403,-79.68642,42,502.52
shp-14A-54,43.45401,-79.68644,43,505.27
shp-14A-54,43.45395,-79.68651,44,514.01
shp-14A-54,43.454,-79.6866,45,514.02
shp-14A-54,43.45395,-79.68651,46,514.03
shp-14A-54,43.45384,-79.68663,47,529.63
shp-14A-54,43.45373,-79.68675,48,545.23
shp-14A-54,43.45367,-79.68683,49,554.52
shp-14A-54,43.45362,-79.68689,50,561.89
shp-14A-54,43.45355,-79.68697,51,572.0
shp-14A-54,43.45345,-79.68708,52,586.23
shp-14A-54,43.45338,-79.68713,53,595.0
shp-14A-54,43.45334,-79.68716,54,600.06
shp-14A-54,43.45323,-79.68722,55,613.22
shp-14A-54,43.45309,-79.6873,56,630.07
shp-14A-54,43.45302,-79.68733,57,638.22
shp-14A-54,43.45294,-79.68736,58,647.44
shp-14A-54,43.45289,-79.68738,59,653.23
shp-14A-54,43.45282,-79.6874,60,661.18
shp-14A-54,43.45278,-79.68742,61,665.91
shp-14A-54,43.45275,-79.68742,62,669.25
shp-14A-54,43.45267,-79.68744,63,678.29
shp-14A-54,43.45261,-79.68745,64,685.01
shp-14A-54,43.45255,-79.68745,65,691.68
shp-14A-54,43.45241,-79.68745,66,707.25
shp-14A-54,43.45232,-79.68745,67,717.26
shp-14A-54,43.45226,-79.68744,68,723.98
shp-14A-54,43.45224,-79.68744,69,726.2
shp-14A-54,43.45221,-79.68743,70,729.63
shp-14A-54,43.45215,-79.68742,71,736.35
shp-14A-54,43.45209,-79.6874,72,743.21
shp-14A-54,43.45208,-79.6874,73,744.32
shp-14A-54,43.45203,-79.68738,74,750.11
shp-14A-54,43.45198,-79.68736,75,755.9
shp-14A-54,43.45193,-79.68734,76,761.69
shp-14A-54,43.45189,-79.68732,77,766.42
shp-14A-54,43.45185,-79.6873,78,771.15
shp-14A-54,43.45181,-79.68728,79,775.88
